Day,Month,Year,Hour,Minute,Second,Players,LFMs
13,1,2020,23,30,45,199,4
13,1,2020,23,35,45,199,4
13,1,2020,23,40,45,193,4
13,1,2020,23,45,45,188,5
13,1,2020,23,50,45,186,5
13,1,2020,23,55,45,184,7
14,1,2020,0,0,045,176,8
14,1,2020,0,5,45,165,8
14,1,2020,0,10,45,158,7
14,1,2020,0,15,45,157,5
14,1,2020,0,20,45,157,4
14,1,2020,0,25,45,150,5
14,1,2020,0,30,45,143,5
14,1,2020,0,35,45,141,7
14,1,2020,0,40,45,135,6
14,1,2020,0,45,45,139,5
14,1,2020,0,50,45,133,3
14,1,2020,0,55,45,133,2
14,1,2020,1,0,45,135,5
14,1,2020,1,5,45,131,7
14,1,2020,1,10,45,121,6
14,1,2020,1,15,45,119,4
14,1,2020,1,20,45,108,5
14,1,2020,1,25,45,107,5
14,1,2020,1,30,45,105,6
14,1,2020,1,35,45,101,4
14,1,2020,1,40,40,95,4
14,1,2020,1,45,40,92,5
14,1,2020,1,50,40,86,5
14,1,2020,1,55,40,86,5
14,1,2020,2,0,40,85,5
14,1,2020,2,5,40,84,5
14,1,2020,2,10,40,84,4
14,1,2020,2,15,40,81,3
14,1,2020,2,20,40,82,3
14,1,2020,2,25,40,86,3
14,1,2020,2,30,40,83,3
14,1,2020,2,35,40,79,3
14,1,2020,2,40,40,81,2
14,1,2020,2,45,40,86,3
14,1,2020,2,50,40,81,4
14,1,2020,2,55,40,80,5
14,1,2020,3,0,40,79,5
14,1,2020,3,5,40,76,5
14,1,2020,3,10,40,73,5
14,1,2020,3,15,40,72,6
14,1,2020,3,20,40,73,6
14,1,2020,3,25,40,73,6
14,1,2020,3,30,40,72,6
14,1,2020,3,35,40,80,6
14,1,2020,3,40,40,78,3
14,1,2020,3,45,40,81,4
14,1,2020,3,50,40,83,5
14,1,2020,3,55,40,86,5
14,1,2020,4,0,40,82,3
14,1,2020,4,5,40,86,4
14,1,2020,4,10,40,81,5
14,1,2020,4,15,40,83,5
14,1,2020,4,20,40,79,5
14,1,2020,4,25,40,78,5
14,1,2020,4,30,40,76,5
14,1,2020,4,35,40,76,3
14,1,2020,4,40,40,73,4
14,1,2020,4,45,40,72,4
14,1,2020,4,50,40,77,4
14,1,2020,4,55,40,80,4
14,1,2020,5,0,40,84,5
14,1,2020,5,5,40,91,6
14,1,2020,5,10,40,89,6
14,1,2020,5,15,40,84,7
14,1,2020,5,20,40,86,7
14,1,2020,5,25,40,86,8
14,1,2020,5,30,40,91,7
14,1,2020,5,35,40,88,7
14,1,2020,5,40,40,93,5
14,1,2020,5,45,40,91,7
14,1,2020,5,50,40,91,5
14,1,2020,5,55,40,89,5
14,1,2020,6,0,40,91,6
14,1,2020,6,5,40,88,5
14,1,2020,6,10,40,89,5
14,1,2020,6,15,40,88,5
14,1,2020,6,20,40,86,5
14,1,2020,6,25,40,88,4
14,1,2020,6,30,40,85,4
14,1,2020,6,35,40,88,5
14,1,2020,6,40,40,90,3
14,1,2020,6,45,40,93,5
14,1,2020,6,50,40,82,6
14,1,2020,6,55,40,79,6
14,1,2020,7,0,40,82,5
14,1,2020,7,5,40,80,6
14,1,2020,7,10,40,80,6
14,1,2020,7,15,40,82,6
14,1,2020,7,20,40,81,7
14,1,2020,7,25,40,81,4
14,1,2020,7,30,40,79,6
14,1,2020,7,35,40,77,6
14,1,2020,7,40,40,80,6
14,1,2020,7,45,40,85,8
14,1,2020,7,50,40,93,7
14,1,2020,7,55,40,88,7
14,1,2020,8,0,40,91,7
14,1,2020,8,5,40,90,7
14,1,2020,8,10,40,94,10
14,1,2020,8,15,40,95,9
14,1,2020,8,20,40,95,8
14,1,2020,8,25,40,104,8
14,1,2020,8,30,40,103,9
14,1,2020,8,35,40,102,9
14,1,2020,8,40,40,101,6
14,1,2020,8,45,40,103,8
14,1,2020,8,50,40,102,8
14,1,2020,8,55,40,101,9
14,1,2020,9,0,40,102,8
14,1,2020,9,5,40,102,10
14,1,2020,9,10,40,102,8
14,1,2020,9,15,40,103,7
14,1,2020,9,20,40,104,7
14,1,2020,9,25,40,105,5
14,1,2020,9,30,40,105,6
14,1,2020,9,35,40,102,7
14,1,2020,9,40,40,107,6
14,1,2020,9,45,40,103,9
14,1,2020,9,50,40,106,8
14,1,2020,9,55,40,109,9
14,1,2020,10,0,40,109,9
14,1,2020,10,5,40,110,8
14,1,2020,10,10,40,116,5
14,1,2020,10,15,40,121,5
14,1,2020,10,20,40,128,5
14,1,2020,10,25,40,129,6
14,1,2020,10,30,40,121,7
14,1,2020,10,35,40,122,8
14,1,2020,10,40,41,126,9
14,1,2020,10,45,41,126,9
14,1,2020,10,50,40,129,9
14,1,2020,10,55,40,135,10
14,1,2020,11,0,40,130,9
14,1,2020,11,5,40,123,10
14,1,2020,11,10,40,124,11
14,1,2020,11,15,40,130,13
14,1,2020,11,20,40,132,11
14,1,2020,11,25,40,127,8
14,1,2020,11,30,40,126,9
14,1,2020,11,35,40,132,7
14,1,2020,11,40,40,136,9
14,1,2020,11,45,40,138,11
14,1,2020,11,50,40,141,12
14,1,2020,11,55,40,139,11
14,1,2020,12,0,40,143,9
14,1,2020,12,5,40,136,7
14,1,2020,12,10,40,140,6
14,1,2020,12,15,40,144,7
14,1,2020,12,20,40,146,9
14,1,2020,12,25,40,148,10
14,1,2020,12,30,40,156,9
14,1,2020,12,35,40,149,10
14,1,2020,12,40,40,151,11
14,1,2020,12,45,40,157,12
14,1,2020,12,50,40,163,9
14,1,2020,12,55,40,160,9
14,1,2020,13,0,40,154,10
14,1,2020,13,5,40,157,11
14,1,2020,13,10,40,158,12
14,1,2020,13,15,40,156,14
14,1,2020,13,20,40,155,13
14,1,2020,13,25,40,161,12
14,1,2020,13,30,40,156,10
14,1,2020,13,35,40,163,9
14,1,2020,13,40,40,164,8
14,1,2020,13,45,40,172,9
14,1,2020,13,50,40,167,14
14,1,2020,13,55,40,172,13
14,1,2020,14,0,40,164,11
14,1,2020,14,5,40,166,14
14,1,2020,14,10,40,170,11
14,1,2020,14,15,40,167,11
14,1,2020,14,20,40,175,9
14,1,2020,14,25,40,174,7
14,1,2020,14,30,40,173,7
14,1,2020,14,35,40,172,8
14,1,2020,14,40,40,177,8
14,1,2020,14,45,40,183,9
14,1,2020,14,50,40,184,8
14,1,2020,14,55,40,191,8
14,1,2020,15,0,40,196,10
14,1,2020,15,5,40,194,9
14,1,2020,15,10,40,195,12
14,1,2020,15,15,40,188,10
14,1,2020,15,20,40,194,7
14,1,2020,15,25,40,202,7
14,1,2020,15,30,40,200,6
14,1,2020,15,35,40,197,9
14,1,2020,15,40,40,199,10
14,1,2020,15,45,40,194,9
14,1,2020,15,50,40,195,8
14,1,2020,15,55,40,197,9
14,1,2020,16,0,40,193,7
14,1,2020,16,5,40,192,8
14,1,2020,16,10,40,194,9
14,1,2020,16,15,40,194,10
14,1,2020,16,20,40,195,10
14,1,2020,16,25,40,199,12
14,1,2020,16,30,40,193,12
14,1,2020,16,35,40,197,11
14,1,2020,16,40,40,204,9
14,1,2020,16,45,40,201,10
14,1,2020,16,50,40,206,8
14,1,2020,16,55,40,201,9
14,1,2020,17,0,40,200,10
14,1,2020,17,5,40,206,7
14,1,2020,17,10,40,201,8
14,1,2020,17,15,40,195,7
14,1,2020,17,20,40,185,6
14,1,2020,17,25,40,193,6
14,1,2020,17,30,40,189,7
14,1,2020,17,35,40,184,6
14,1,2020,17,40,40,199,8
14,1,2020,17,45,40,194,10
14,1,2020,17,50,40,196,9
14,1,2020,17,55,40,188,9
14,1,2020,18,0,40,181,9
14,1,2020,18,5,40,183,9
14,1,2020,18,10,40,191,11
14,1,2020,18,15,40,198,12
14,1,2020,18,20,40,200,12
14,1,2020,18,25,40,196,11
14,1,2020,18,30,40,196,10
14,1,2020,18,35,40,193,9
14,1,2020,18,40,40,200,9
14,1,2020,18,45,40,202,10
14,1,2020,18,50,40,208,12
14,1,2020,18,55,40,206,10
14,1,2020,19,0,40,214,11
14,1,2020,19,5,40,215,10
14,1,2020,19,10,40,220,9
14,1,2020,19,15,40,223,10
14,1,2020,19,20,40,222,11
14,1,2020,19,25,40,222,10
14,1,2020,19,30,40,224,8
14,1,2020,19,35,40,232,9
14,1,2020,19,40,40,240,9
14,1,2020,19,45,40,235,6
14,1,2020,19,50,40,242,7
14,1,2020,19,55,40,235,9
14,1,2020,20,0,40,237,9
14,1,2020,20,5,40,245,8
14,1,2020,20,10,40,244,9
14,1,2020,20,15,40,252,7
14,1,2020,20,20,40,250,8
14,1,2020,20,25,40,249,8
14,1,2020,20,30,40,256,7
14,1,2020,20,35,40,251,8
14,1,2020,20,40,40,259,8
14,1,2020,20,45,40,267,8
14,1,2020,20,50,40,263,8
14,1,2020,20,55,40,269,7
14,1,2020,21,0,40,272,7
14,1,2020,21,5,40,268,5
14,1,2020,21,10,40,263,8
14,1,2020,21,15,40,259,9
14,1,2020,21,20,40,268,6
14,1,2020,21,25,40,270,7
14,1,2020,21,30,40,264,6
14,1,2020,21,35,40,265,6
14,1,2020,21,40,40,267,5
14,1,2020,21,45,40,269,3
14,1,2020,21,50,40,262,3
14,1,2020,21,55,40,255,3
14,1,2020,22,0,40,254,3
14,1,2020,22,5,40,253,3
14,1,2020,22,10,40,249,4
14,1,2020,22,15,40,240,5
14,1,2020,22,20,40,244,5
14,1,2020,22,25,40,237,5
14,1,2020,22,30,40,229,5
14,1,2020,22,35,40,224,5
14,1,2020,22,40,40,229,6
14,1,2020,22,45,40,232,7
14,1,2020,22,50,40,225,5
14,1,2020,22,55,40,230,4
14,1,2020,23,0,40,226,6
14,1,2020,23,5,40,212,7
14,1,2020,23,10,40,211,8
14,1,2020,23,15,40,202,10
14,1,2020,23,20,40,203,10
14,1,2020,23,25,40,202,10
14,1,2020,23,30,40,199,10
14,1,2020,23,35,40,198,9
14,1,2020,23,40,40,193,7
14,1,2020,23,45,40,189,9
14,1,2020,23,50,40,178,8
14,1,2020,23,55,40,179,8
15,1,2020,0,0,040,168,9
15,1,2020,0,5,40,167,9
15,1,2020,0,10,40,154,7
15,1,2020,0,15,40,154,6
15,1,2020,0,20,40,151,7
15,1,2020,0,25,40,135,7
15,1,2020,0,30,40,130,8
15,1,2020,0,35,40,133,8
15,1,2020,0,40,40,128,10
15,1,2020,0,45,40,117,8
15,1,2020,0,50,40,117,9
15,1,2020,0,55,40,120,10
15,1,2020,1,0,40,119,5
15,1,2020,1,5,40,122,4
15,1,2020,1,10,40,121,5
15,1,2020,1,15,40,128,6
15,1,2020,1,20,40,114,6
15,1,2020,1,25,40,110,6
15,1,2020,1,30,40,107,4
15,1,2020,1,35,40,103,5
15,1,2020,1,40,40,100,7
15,1,2020,1,45,40,94,6
15,1,2020,1,50,40,97,5
15,1,2020,1,55,40,103,6
15,1,2020,2,0,40,102,7
15,1,2020,2,5,40,99,8
15,1,2020,2,10,40,94,5
15,1,2020,2,15,40,92,5
15,1,2020,2,20,40,99,7
15,1,2020,2,25,40,99,5
15,1,2020,2,30,40,95,6
15,1,2020,2,35,40,91,6
15,1,2020,2,40,40,89,4
15,1,2020,2,45,40,81,6
15,1,2020,2,50,40,86,5
15,1,2020,2,55,40,87,8
15,1,2020,3,0,40,86,8
15,1,2020,3,5,40,83,6
15,1,2020,3,10,40,79,6
15,1,2020,3,15,40,80,7
15,1,2020,3,20,40,82,7
15,1,2020,3,25,40,74,6
15,1,2020,3,30,40,72,5
15,1,2020,3,35,40,75,4
15,1,2020,3,40,35,74,2
15,1,2020,3,45,35,76,3
15,1,2020,3,50,35,75,3
15,1,2020,3,55,35,78,3
15,1,2020,4,0,35,76,3
15,1,2020,4,5,35,74,3
15,1,2020,4,10,35,67,3
15,1,2020,4,15,35,67,3
15,1,2020,4,20,35,62,3
15,1,2020,4,25,35,70,2
15,1,2020,4,30,35,67,3
15,1,2020,4,35,35,68,3
15,1,2020,4,40,35,73,3
15,1,2020,4,45,35,71,3
15,1,2020,4,50,35,68,4
15,1,2020,4,55,35,68,4
15,1,2020,5,0,35,72,2
15,1,2020,5,5,35,69,2
15,1,2020,5,10,35,70,2
15,1,2020,5,15,35,73,2
15,1,2020,5,20,35,71,1
15,1,2020,5,25,35,69,1
15,1,2020,5,30,35,67,1
15,1,2020,5,35,35,68,1
15,1,2020,5,40,35,66,1
15,1,2020,5,45,35,63,2
15,1,2020,5,50,35,69,2
15,1,2020,5,55,35,70,2
15,1,2020,6,0,35,75,2
15,1,2020,6,5,35,75,2
15,1,2020,6,10,35,70,2
15,1,2020,6,15,35,68,2
15,1,2020,6,20,35,64,2
15,1,2020,6,25,35,65,2
15,1,2020,6,30,35,68,2
15,1,2020,6,35,35,65,4
15,1,2020,6,40,35,69,4
15,1,2020,6,45,35,78,3
15,1,2020,6,50,35,76,3
15,1,2020,6,55,35,75,3
15,1,2020,7,0,35,75,3
15,1,2020,7,5,35,76,3
15,1,2020,7,10,35,77,2
15,1,2020,7,15,35,83,3
15,1,2020,7,20,35,80,5
15,1,2020,7,25,35,75,3
15,1,2020,7,30,35,83,3
15,1,2020,7,35,35,82,5
15,1,2020,7,40,35,81,5
15,1,2020,7,45,35,80,4
15,1,2020,7,50,36,75,4
15,1,2020,7,55,35,77,5
15,1,2020,8,0,35,78,5
15,1,2020,8,5,35,72,5
15,1,2020,8,10,35,77,5
15,1,2020,8,15,35,64,4
15,1,2020,8,20,35,68,3
15,1,2020,8,25,35,71,3
15,1,2020,8,30,35,67,4
15,1,2020,8,35,35,64,4
15,1,2020,8,40,35,55,4
15,1,2020,8,45,35,48,3
15,1,2020,8,50,35,39,2
15,1,2020,8,55,35,31,1
15,1,2020,9,0,35,14,1
15,1,2020,11,3,22,95,3
15,1,2020,11,8,22,100,2
15,1,2020,11,13,22,105,2
15,1,2020,11,18,22,102,2
15,1,2020,11,23,22,108,1
15,1,2020,11,28,22,111,1
15,1,2020,11,33,22,115,3
15,1,2020,11,38,22,119,3
15,1,2020,11,43,22,117,4
15,1,2020,11,48,22,122,5
15,1,2020,11,53,22,122,5
15,1,2020,11,58,22,127,5
15,1,2020,12,3,22,126,5
15,1,2020,12,8,22,131,3
15,1,2020,12,13,22,137,3
15,1,2020,12,18,22,134,4
15,1,2020,12,23,22,139,4
15,1,2020,12,28,22,150,3
15,1,2020,12,33,22,152,2
15,1,2020,12,38,22,150,4
15,1,2020,12,43,22,148,5
15,1,2020,12,48,22,157,5
15,1,2020,12,53,22,150,6
15,1,2020,12,58,22,155,2
15,1,2020,13,3,22,160,4
15,1,2020,13,8,22,156,6
15,1,2020,13,13,22,159,6
15,1,2020,13,18,22,161,7
15,1,2020,13,23,22,159,6
15,1,2020,13,28,22,161,6
15,1,2020,13,33,22,165,8
15,1,2020,13,38,22,166,8
15,1,2020,13,43,22,171,8
15,1,2020,13,48,22,172,7
15,1,2020,13,53,22,182,7
15,1,2020,13,58,22,180,9
15,1,2020,14,3,22,184,8
15,1,2020,14,8,22,187,9
15,1,2020,14,13,22,179,11
15,1,2020,14,18,22,175,12
15,1,2020,14,23,22,173,13
15,1,2020,14,28,22,176,10
15,1,2020,14,33,22,176,12
15,1,2020,14,38,22,184,11
15,1,2020,14,43,22,177,11
15,1,2020,14,48,22,180,10
15,1,2020,14,53,22,177,9
15,1,2020,14,58,22,179,9
15,1,2020,15,3,22,175,10
15,1,2020,15,8,22,172,7
15,1,2020,15,13,22,171,9
15,1,2020,15,18,22,174,9
15,1,2020,15,23,22,179,9
15,1,2020,15,28,22,178,10
15,1,2020,15,33,22,176,7
15,1,2020,15,38,22,178,6
15,1,2020,15,43,22,179,6
15,1,2020,15,48,22,176,7
15,1,2020,15,53,22,176,8
15,1,2020,15,58,22,186,8
15,1,2020,16,3,22,189,9
15,1,2020,16,8,22,184,11
15,1,2020,16,13,22,179,12
15,1,2020,16,18,22,185,8
15,1,2020,16,23,22,190,8
15,1,2020,16,28,22,192,9
15,1,2020,16,33,22,190,9
15,1,2020,16,38,22,184,7
15,1,2020,16,43,22,178,5
15,1,2020,16,48,22,181,6
15,1,2020,16,53,22,186,5
15,1,2020,16,58,22,177,7
15,1,2020,17,3,22,180,7
15,1,2020,17,8,22,186,10
15,1,2020,17,13,22,192,8
15,1,2020,17,18,22,181,11
15,1,2020,17,23,22,188,12
15,1,2020,17,28,22,194,10
15,1,2020,17,33,22,199,13
15,1,2020,17,38,22,196,12
15,1,2020,17,43,22,191,11
15,1,2020,17,48,22,191,13
15,1,2020,17,53,22,193,13
15,1,2020,17,58,22,197,15
15,1,2020,18,3,22,191,14
15,1,2020,18,8,22,188,13
15,1,2020,18,13,22,190,10
15,1,2020,18,18,22,194,10
15,1,2020,18,23,22,201,10
15,1,2020,18,28,22,204,9
15,1,2020,18,33,22,206,11
15,1,2020,18,38,22,210,10
15,1,2020,18,43,22,205,11
15,1,2020,18,48,22,210,8
15,1,2020,18,53,22,217,10
15,1,2020,18,58,22,220,9
15,1,2020,19,3,22,225,8
15,1,2020,19,8,22,229,10
15,1,2020,19,13,22,234,9
15,1,2020,19,18,22,228,6
15,1,2020,19,23,22,223,8
15,1,2020,19,28,22,218,10
15,1,2020,19,33,22,216,10
15,1,2020,19,38,22,213,9
15,1,2020,19,43,22,217,9
15,1,2020,19,48,22,224,9
15,1,2020,19,53,22,226,5
15,1,2020,19,58,22,226,7
15,1,2020,20,3,22,231,7
15,1,2020,20,8,22,231,8
15,1,2020,20,13,22,238,8
15,1,2020,20,18,22,251,7
15,1,2020,20,23,22,257,7
15,1,2020,20,28,22,258,10
15,1,2020,20,33,22,252,8
15,1,2020,20,38,22,251,8
15,1,2020,20,43,22,264,8
15,1,2020,20,48,22,269,8
15,1,2020,20,53,22,265,9
15,1,2020,20,58,22,268,9
15,1,2020,21,3,22,267,8
15,1,2020,21,8,22,272,10
15,1,2020,21,13,22,279,9
15,1,2020,21,18,22,275,8
15,1,2020,21,23,22,273,10
15,1,2020,21,28,22,275,10
15,1,2020,21,33,22,263,12
15,1,2020,21,38,22,255,10
15,1,2020,21,43,22,251,8
15,1,2020,21,48,22,253,6
15,1,2020,21,53,22,251,7
15,1,2020,21,58,22,240,9
15,1,2020,22,3,22,236,7
15,1,2020,22,8,22,232,7
15,1,2020,22,13,22,230,5
15,1,2020,22,18,22,232,5
15,1,2020,22,23,22,229,4
15,1,2020,22,28,22,224,6
15,1,2020,22,33,22,219,5
15,1,2020,22,38,22,226,7
15,1,2020,22,43,22,224,7
15,1,2020,22,48,22,220,10
15,1,2020,22,53,22,212,6
15,1,2020,22,58,22,204,4
15,1,2020,23,3,22,193,6
15,1,2020,23,8,22,192,8
15,1,2020,23,13,22,194,7
15,1,2020,23,18,22,182,7
15,1,2020,23,23,22,183,6
15,1,2020,23,28,22,173,6
15,1,2020,23,33,22,169,7
15,1,2020,23,38,22,165,4
15,1,2020,23,43,22,166,3
15,1,2020,23,48,22,171,3
15,1,2020,23,53,22,169,2
15,1,2020,23,58,22,168,3
16,1,2020,0,3,22,163,5
16,1,2020,0,8,22,159,4
16,1,2020,0,13,22,155,6
16,1,2020,0,18,22,143,6
16,1,2020,0,23,22,140,6
16,1,2020,0,28,22,146,6
16,1,2020,0,33,22,134,5
16,1,2020,0,38,22,125,7
16,1,2020,0,43,22,119,6
16,1,2020,0,48,22,117,6
16,1,2020,0,53,22,118,7
16,1,2020,0,58,22,115,4
16,1,2020,1,3,22,110,4
16,1,2020,1,8,22,104,5
16,1,2020,1,13,22,99,4
16,1,2020,1,18,22,97,4
16,1,2020,1,23,22,93,5
16,1,2020,1,28,22,95,4
16,1,2020,1,33,22,88,6
16,1,2020,1,38,22,87,6
16,1,2020,1,43,22,81,5
16,1,2020,1,48,22,84,4
16,1,2020,1,53,22,80,4
16,1,2020,1,58,22,75,3
16,1,2020,2,3,22,74,4
16,1,2020,2,8,22,70,4
16,1,2020,2,13,22,75,5
16,1,2020,2,18,22,71,5
16,1,2020,2,23,22,69,6
16,1,2020,2,28,22,69,7
16,1,2020,2,33,22,72,6
16,1,2020,2,38,22,73,6
16,1,2020,2,43,22,72,6
16,1,2020,2,48,22,75,5
16,1,2020,2,53,22,72,4
16,1,2020,2,58,22,76,4
16,1,2020,3,3,22,74,5
16,1,2020,3,8,22,71,7
16,1,2020,3,13,22,69,5
16,1,2020,3,18,22,70,6
16,1,2020,3,23,22,75,6
16,1,2020,3,28,22,75,3
16,1,2020,3,33,22,74,3
16,1,2020,3,38,22,73,4
16,1,2020,3,43,22,75,3
16,1,2020,3,48,22,75,3
16,1,2020,3,53,22,76,4
16,1,2020,3,58,22,75,3
16,1,2020,4,3,22,71,3
16,1,2020,4,8,22,69,5
16,1,2020,4,13,22,65,4
16,1,2020,4,18,22,56,5
16,1,2020,4,23,22,58,3
16,1,2020,4,28,22,61,2
16,1,2020,4,33,22,65,2
16,1,2020,4,38,22,67,1
16,1,2020,4,43,22,69,1
16,1,2020,4,48,22,71,1
16,1,2020,4,53,22,67,
16,1,2020,4,58,22,69,
16,1,2020,5,3,22,72,
16,1,2020,5,8,22,68,
16,1,2020,5,13,22,66,
16,1,2020,5,18,22,64,
16,1,2020,5,23,22,68,1
16,1,2020,5,28,22,67,1
16,1,2020,5,33,22,67,1
16,1,2020,5,38,22,68,1
16,1,2020,5,43,17,65,1
16,1,2020,5,48,17,61,2
16,1,2020,5,53,17,63,2
16,1,2020,5,58,17,64,2
16,1,2020,6,3,17,65,2
16,1,2020,6,8,17,66,2
16,1,2020,6,13,17,65,2
16,1,2020,6,18,17,64,2
16,1,2020,6,23,17,65,2
16,1,2020,6,28,17,68,3
16,1,2020,6,33,17,71,5
16,1,2020,6,38,17,77,5
16,1,2020,6,43,17,79,4
16,1,2020,6,48,17,86,5
16,1,2020,6,53,17,83,3
16,1,2020,6,58,17,93,2
16,1,2020,7,3,17,98,3
16,1,2020,7,8,17,96,3
16,1,2020,7,13,17,95,5
16,1,2020,7,18,17,91,5
16,1,2020,7,23,17,98,4
16,1,2020,7,28,17,93,3
16,1,2020,7,33,17,85,4
16,1,2020,7,38,17,85,3
16,1,2020,7,43,17,92,5
16,1,2020,7,48,17,94,6
16,1,2020,7,53,17,93,6
16,1,2020,7,58,17,95,4
16,1,2020,8,3,17,92,3
16,1,2020,8,8,17,91,3
16,1,2020,8,13,17,96,3
16,1,2020,8,18,17,100,4
16,1,2020,8,23,17,94,4
16,1,2020,8,28,17,94,6
16,1,2020,8,33,17,99,5
16,1,2020,8,38,17,98,6
16,1,2020,8,43,17,92,6
16,1,2020,8,48,17,92,6
16,1,2020,8,53,17,91,6
16,1,2020,8,58,17,94,6
16,1,2020,9,3,17,96,7
16,1,2020,9,8,17,94,5
16,1,2020,9,13,17,91,5
16,1,2020,9,18,17,91,5
16,1,2020,9,23,17,93,5
16,1,2020,9,28,17,95,5
16,1,2020,9,33,17,86,4
16,1,2020,9,38,17,86,4
16,1,2020,9,43,17,85,4
16,1,2020,9,48,17,90,6
16,1,2020,9,53,17,85,6
16,1,2020,9,58,17,90,7
16,1,2020,10,3,17,90,8
16,1,2020,10,8,17,94,6
16,1,2020,10,13,17,95,8
16,1,2020,10,18,17,97,7
16,1,2020,10,23,17,98,8
16,1,2020,10,28,17,100,9
16,1,2020,10,33,17,105,8
16,1,2020,10,38,17,106,7
16,1,2020,10,43,17,102,5
16,1,2020,10,48,17,103,6
16,1,2020,10,53,17,112,6
16,1,2020,10,58,17,110,5
16,1,2020,11,3,17,112,6
16,1,2020,11,8,17,111,4
16,1,2020,11,13,17,113,7
16,1,2020,11,18,17,119,7
16,1,2020,11,23,17,115,6
16,1,2020,11,28,17,123,6
16,1,2020,11,33,17,125,4
16,1,2020,11,38,17,125,7
16,1,2020,11,43,17,125,7
16,1,2020,11,48,17,124,7
16,1,2020,11,53,17,124,7
16,1,2020,11,58,17,120,8
16,1,2020,12,3,17,130,7
16,1,2020,12,8,17,131,9
16,1,2020,12,13,17,137,7
16,1,2020,12,18,17,143,9
16,1,2020,12,23,17,141,7
16,1,2020,12,28,17,139,7
16,1,2020,12,33,17,143,6
16,1,2020,12,38,17,149,9
16,1,2020,12,43,17,150,10
16,1,2020,12,48,17,155,9
16,1,2020,12,53,17,146,9
16,1,2020,12,58,17,150,14
16,1,2020,13,3,17,145,11
16,1,2020,13,8,17,154,11
16,1,2020,13,13,17,156,11
16,1,2020,13,18,17,161,12
16,1,2020,13,23,17,168,11
16,1,2020,13,28,17,170,11
16,1,2020,13,33,17,173,9
16,1,2020,13,38,17,177,7
16,1,2020,13,43,17,178,9
16,1,2020,13,48,17,191,9
16,1,2020,13,53,17,189,9
16,1,2020,13,58,17,187,9
16,1,2020,14,3,17,192,5
16,1,2020,14,8,17,190,6
16,1,2020,14,13,17,187,5
16,1,2020,14,18,17,193,3
16,1,2020,14,23,17,197,6
16,1,2020,14,28,17,188,4
16,1,2020,14,33,17,188,6
16,1,2020,14,38,17,196,7
16,1,2020,14,43,17,199,7
16,1,2020,14,48,17,195,6
16,1,2020,14,53,17,202,7
16,1,2020,14,58,17,198,6
16,1,2020,15,3,17,197,5
16,1,2020,15,8,17,192,6
16,1,2020,15,13,17,198,5
16,1,2020,15,18,17,199,5
16,1,2020,15,23,17,193,6
16,1,2020,15,28,17,199,8
16,1,2020,15,33,17,201,7
16,1,2020,15,38,17,203,6
16,1,2020,15,43,17,214,5
16,1,2020,15,48,17,212,10
16,1,2020,15,53,17,212,9
16,1,2020,15,58,17,210,11
16,1,2020,16,3,17,211,12
16,1,2020,16,8,17,207,13
16,1,2020,16,13,17,201,13
16,1,2020,16,18,17,203,10
16,1,2020,16,23,17,199,10
16,1,2020,16,28,17,205,8
16,1,2020,16,33,17,196,12
16,1,2020,16,38,17,205,11
16,1,2020,16,43,17,199,12
16,1,2020,16,48,17,192,12
16,1,2020,16,53,17,186,13
16,1,2020,16,58,17,181,12
16,1,2020,17,3,17,182,11
16,1,2020,17,8,17,182,11
16,1,2020,17,13,17,178,14
16,1,2020,17,18,17,177,16
16,1,2020,17,23,17,176,15
16,1,2020,17,28,17,176,17
16,1,2020,17,33,17,184,20
16,1,2020,17,38,17,186,17
16,1,2020,17,43,17,180,15
16,1,2020,17,48,17,172,12
16,1,2020,17,53,17,174,11
16,1,2020,17,58,17,172,9
16,1,2020,18,3,17,167,6
16,1,2020,18,8,17,175,6
16,1,2020,18,13,17,176,7
16,1,2020,18,18,17,168,9
16,1,2020,18,23,17,173,12
16,1,2020,18,28,17,172,13
16,1,2020,18,33,17,184,14
16,1,2020,18,38,17,186,14
16,1,2020,18,43,17,190,14
16,1,2020,18,48,17,195,11
16,1,2020,18,53,17,193,11
16,1,2020,18,58,17,197,10
16,1,2020,19,3,17,207,13
16,1,2020,19,8,17,203,11
16,1,2020,19,13,17,208,12
16,1,2020,19,18,17,211,12
16,1,2020,19,23,17,218,8
16,1,2020,19,28,17,223,8
16,1,2020,19,33,17,220,7
16,1,2020,19,38,17,222,8
16,1,2020,19,43,17,229,10
16,1,2020,19,48,18,233,12
16,1,2020,19,53,17,229,15
16,1,2020,19,58,17,247,8
16,1,2020,20,3,17,254,10
16,1,2020,20,8,17,258,12
16,1,2020,20,13,17,264,13
16,1,2020,20,18,17,265,12
16,1,2020,20,23,17,262,14
16,1,2020,20,28,17,267,13
16,1,2020,20,33,17,267,12
16,1,2020,20,38,17,276,13
16,1,2020,20,43,17,271,11
16,1,2020,20,48,17,276,12
16,1,2020,20,53,17,286,11
16,1,2020,20,58,17,282,11
16,1,2020,21,3,17,280,8
16,1,2020,21,8,17,283,8
16,1,2020,21,13,17,277,5
16,1,2020,21,18,17,279,9
16,1,2020,21,23,17,278,5
16,1,2020,21,28,17,274,7
16,1,2020,21,33,17,268,6
16,1,2020,21,38,17,259,6
16,1,2020,21,43,17,255,5
16,1,2020,21,48,17,254,6
16,1,2020,21,53,17,250,5
